order_seq,order_id,customer_id,product_id,quantity,price,discount,payment_method,order_status,city,state,country,event_time,amount,coupon_code,ingestion_time,is_late_arrival
554,cce14cf2-eb9e-4c31-b345-0537bbfffddb,CUST000501,PROD0018,1,2592.01,15.0,Cash on Delivery,Delivered,Kochi,Kerala,India,2026-04-14 20:45:08.185288,2203.21,,2026-04-14 20:45:54.185288,False
1362,0a96b896-51e0-4746-a3d6-e769a9ae9491,CUST000369,PROD0002,1,132750.24,0.0,UPI,Delivered,Pune,Maharashtra,India,2026-04-05 10:19:31.243647,132750.24,,2026-04-05 10:19:58.243647,False
1136,651f8743-c7bd-4658-820d-2372fca5ac53,CUST000049,PROD0026,3,22036.01,5.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-03-30 11:17:34.226754,62802.63,,2026-03-30 11:20:16.226754,False
7008,c1de45ec-199a-49a5-9a23-1d7da570f697,CUST000420,PROD0022,2,7573.97,0.0,UPI,Delivered,Hyderabad,Telangana,India,2026-04-25 12:00:48.921856,15147.94,,2026-04-25 12:02:29.921856,False
2593,9bbb1631-604e-49ef-8c02-81e44cb3b020,CUST000533,PROD0027,2,20778.04,10.0,Cash on Delivery,Processing,Indore,Madhya Pradesh,India,2026-03-27 04:15:25.430158,37400.47,,2026-03-27 04:18:32.430158,False
4881,cead08c2-d374-4dd2-ad4d-fc9238d19269,CUST000291,PROD0026,1,32484.84,10.0,Cash on Delivery,Processing,Nagpur,Maharashtra,India,2026-04-04 17:11:53.739630,29236.36,,2026-04-04 17:15:07.739630,False
4030,cbcf10b2-1987-4498-9190-ca5e51bef201,CUST000352,PROD0017,5,5889.43,10.0,Credit Card,Shipped,Mumbai,Maharashtra,India,2026-05-16 05:08:53.682645,26502.44,,2026-05-16 05:11:31.682645,False
946,63b99c92-4bdb-4fce-bfa2-65c60f926c53,CUST000901,PROD0029,1,1206.37,10.0,Cash on Delivery,Cancelled,Chandigarh,Chandigarh,India,2026-06-21 15:52:52.214644,1085.73,,2026-06-21 15:53:01.214644,False
6492,0983c2fb-9e8d-4d66-92f2-c6b766be9be0,CUST000566,PROD0004,1,29707.75,10.0,Cash on Delivery,delivered,Bengaluru,Karnataka,India,2026-04-09 15:04:42.883169,26736.98,,2026-04-09 15:08:14.883169,False
6025,097414e4-797d-45c4-a369-5d3ea6b1885a,CUST000310,PROD0005,1,118451.15,15.0,Debit Card,Delivered,Hyderabad,Telangana,India,2026-04-26 20:05:03.850537,100683.48,,2026-04-26 20:07:50.850537,False
6855,a259fdf9-b187-47d1-933a-46ce7629eaf2,CUST000995,PROD0029,1,788.41,0.0,Credit Card,Delivered,Kolkata,West Bengal,India,2026-04-23 17:33:54.908510,788.41,,2026-04-23 17:38:28.908510,False
7841,2ee214c2-0cf4-4f9a-be2c-141e8a7fad4f,CUST000359,PROD0024,1,8213.24,15.0,Net Banking,Delivered,Delhi,Delhi,India,2026-04-06 13:56:49.023566,6981.25,,2026-04-06 14:01:47.023566,False
1454,882dc436-c668-4c85-bc9c-1e1ecc30a6ab,CUST000249,PROD0027,1,31229.61,5.0,Net Banking,Delivered,Pune,Maharashtra,India,2026-03-17 17:07:05.250159,29668.13,,2026-03-17 17:08:56.250159,False
6024,77c60c08-ffb2-49de-9fe7-17d42364c48d,CUST000040,PROD0022,1,8017.51,5.0,UPI,Cancelled,Chandigarh,Chandigarh,India,2026-03-17 07:28:58.850456,7616.63,,2026-03-17 07:32:21.850456,False
519,bf049ccb-052c-44b2-9419-920b2571b61c,CUST000776,PROD0031,1,1490.31,20.0,Debit Card,Delivered,Delhi,Delhi,India,2026-05-04 08:46:18.183027,1192.25,,2026-05-04 08:50:26.183027,False
543,2e740b3d-0f75-46c4-925d-a6cb23b3f5a9,CUST000079,PROD0006,1,194427.37,0.0,Cash on Delivery,Processing,Nagpur,Maharashtra,India,2026-06-19 08:36:03.184599,194427.37,,2026-06-19 08:37:08.184599,False
4162,ea791ad8-9729-43f7-8e67-c264ce7e2eb5,CUST000736,PROD0006,1,209159.21,0.0,UPI ,Delivered,Delhi,Delhi,India,,209159.21,,2026-03-25 20:12:58.691193,False
7478,89c09524-5772-4e2c-bbfb-479d312792c3,CUST000748,PROD0008,1,56563.78,10.0,Credit Card,Returned,Ahmedabad,Gujarat,India,2026-04-02 19:56:39.954936,50907.4,,2026-04-02 19:59:20.954936,False
8834,b309462d-6168-4973-8680-0f9e348974b3,CUST000197,PROD0014,1,-2347.39,20.0,Credit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-05-29 16:39:14.144306,1877.91,,2026-05-29 16:41:27.144306,False
2225,7ed4a82e-6420-4d50-a993-6e31f8f8cbb5,CUST000763,PROD0029,1,1317.98,5.0,Credit Card,Delivered,Kolkata,West Bengal,India,2026-06-27 00:26:38.395306,1252.08,,2026-06-27 00:29:36.395306,False
4788,9a9d83c9-4f6c-4aa6-b9a3-307eeb60ae17,CUST000623,PROD0025,1,12878.6,20.0,UPI,Delivered,Kolkata,West Bengal,India,2026-03-21 17:33:19.734245,10302.88,,2026-03-21 17:36:32.734245,False
814,638cf2cb-ff09-4dd8-be18-d3f6d9a0ce6f,CUST000099,PROD0016,1,3631.33,0.0,UPI,Shipped,Nagpur,Maharashtra,India,2026-04-04 17:59:08.206063,3631.33,,2026-04-04 18:03:34.206063,False
9063,da48359c-3790-42a8-a0a8-44454836da51,CUST000139,PROD0007,1,73790.22,20.0,Debit Card,Shipped,Nagpur,Maharashtra,India,2026-04-16 12:46:56.182179,59032.18,,2026-04-16 12:47:56.182179,False
4740,4793a876-8e29-42a0-bacb-72c8b453b336,CUST000519,PROD0004,1,30694.06,0.0,UPI,Delivered,Kochi,Kerala,India,2026-06-03 03:16:09.730952,30694.06,,2026-06-03 03:19:34.730952,False
4282,0e051d56-7f56-4beb-9c25-7d78c96c2133,CUST000120,PROD0013,3,5393.48,0.0,Credit Card,Delivered,Nagpur,Maharashtra,India,2026-03-24 14:25:57.699690,16180.44,,2026-03-24 14:28:32.699690,False
3288,b3f7d638-265b-46c7-a391-6483e992626b,CUST000539,PROD0032,2,2606.89,5.0,UPI,Delivered,Ahmedabad,Gujarat,India,2026-03-27 12:32:40.613167,4953.09,,2026-03-27 12:33:52.613167,False
237,a0b4e66c-f7d3-45e6-bee7-970ff1133dd6,CUST000865,PROD0031,1,936.06,5.0,Debit Card,Processing,Jaipur,Rajasthan,India,2026-04-01 21:04:34.162647,889.26,,2026-04-01 21:07:10.162647,False
2533,ac323ab6-6cf8-451c-95a2-1fd7f31a4f6d,CUST000533,PROD0017,2,4054.5,15.0,Debit Card,Delivered,Indore,Madhya Pradesh,India,2026-03-30 21:58:47.425741,6892.65,,2026-03-30 22:01:40.425741,False
4950,75dec194-0499-4a7a-b340-5b85093e1c46,CUST000391,PROD0008,2,52945.06,10.0,Debit Card,Delivered,Mumbai,Maharashtra,India,2026-06-06 02:31:38.744616,95301.11,,2026-06-06 02:32:40.744616,False
9803,e0e231c7-81cd-49bb-80d3-948026f8f521,CUST000920,PROD0017,1,3606.62,5.0,Net Banking,Delivered,Pune,Maharashtra,India,2026-07-03 14:02:32.262762,3426.29,,2026-07-03 14:05:57.262762,False
3909,3424bcbf-685e-4f63-be91-065f7529b25f,CUST000320,PROD0006,1,208276.44,5.0,Cash on Delivery,Delivered,BENGALURU,Karnataka,India,2026-03-15 20:48:17.675269,197862.62,,2026-03-15 20:49:17.675269,False
1681,09633b9b-a525-4a48-bdfc-2732bff60c8d,CUST000822,PROD0019,1,10395.04,20.0,Cash on Delivery,Shipped,Hyderabad,Telangana,India,2026-06-08 11:30:35.270799,8316.03,,2026-06-08 11:32:01.270799,False
1569,32395027-42a4-47d7-a83c-7a6de50e95bc,CUSTOMER_ID_GHOST_5bb35c8f,PROD0021,2,37423.45,0.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-07-26 18:51:39.027836,74846.9,,2026-05-08 12:32:43.263690,False
6704,a514ffc8-d0da-4726-9409-0e596c7c2554,CUSTOMER_ID_GHOST_0f9df6b8,PROD0019,1,8596.39,5.0,credit card,Processing,Chennai,Tamil Nadu,India,2026-05-25 14:26:07.898197,8166.57,,2026-05-25 14:26:14.898197,False
9847,785f2b0b-9333-4ed9-9c05-a09ff7dc7832,CUST000374,PROD0008,3,56067.85,5.0,UPI,Delivered,Kochi,Kerala,India,2026-05-15 21:42:34.265595,159793.37,,2026-05-15 21:47:29.265595,False
957,afcff84c-842e-4c61-8f6b-eaba767e8120,CUST000847,PROD0012,1,7941.88,10.0,Debit Card,Delivered,Kochi,Kerala,India,2026-03-25 19:25:02.215214,7147.69,,2026-03-25 19:28:01.215214,False
6835,9cb94cff-7445-41da-8abc-a694ef4389a8,CUST000500,PROD0010,1,2126.45,15.0,Net Banking,Delivered,Pune,Maharashtra,India,2026-04-03 20:22:43.907159,1807.48,,2026-04-03 20:26:30.907159,False
8170,48673b9a-bc1d-462b-8fde-262934731e47,CUST000678,PROD0025,2,12958.47,0.0,UPI,Delivered,Kolkata,West Bengal,India,2026-06-01 20:32:13.045919,25916.94,,2026-06-01 20:32:20.045919,False
7442,e520dec5-904b-4287-9155-bc28f1931f6f,CUST000507,PROD0001,1,76851.77,0.0,Debit Card,Delivered,Surat,Gujarat,India,2026-04-01 00:01:19.952636,76851.77,,2026-04-01 00:03:39.952636,False
366,54fed870-03b3-46e1-94e4-cc3654d4c543,CUST000081,PROD0012,1,-4449.81,5.0,,Delivered,Hyderabad,Telangana,India,2026-06-07 14:55:43.171465,4227.32,,2026-06-07 14:55:57.171465,False
562,79bcb5be-7232-4f8b-aad6-3eaf0cff7643,CUST000972,PROD0028,2,410.9,10.0,Net Banking,Delivered,Jaipur,Rajasthan,India,2026-06-02 12:07:06.185974,739.62,,2026-06-02 12:07:40.185974,False
9192,8050906d-e8c3-403b-bffc-1de03fa498b5,CUST000408,PROD0020,1,8433.66,5.0,UPI,delivered,Surat,Gujarat,India,2026-05-25 14:30:43.215114,8011.98,,2026-05-25 14:34:43.215114,False
9247,c01b3ebb-d07e-4452-8977-7fd8c0a391ff,CUST000118,PROD0013,1,3633.59,10.0,UPI,Processing,Indore,Madhya Pradesh,India,2026-04-11 20:48:32.218555,3270.23,,2026-04-11 20:50:09.218555,False
702,d072716e-f87e-4a0b-8104-612114511005,CUST000449,PROD0013,1,3383.73,5.0,Net Banking,Delivered,Delhi,Delhi,India,2026-06-15 12:47:10.197233,3214.54,,2026-06-15 12:51:38.197233,False
7230,efa7ceca-7870-46bb-9d36-7194d414fd00,CUST000652,PROD0013,1,5907.51,5.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-05-29 08:09:49.937266,5612.13,,2026-05-29 08:11:55.937266,False
5808,e0e63907-906d-4a75-bae5-ef8ad0013f16,CUST000229,PROD0017,2,3504.34,5.0,Debit Card,Delivered,Kochi,Kerala,India,2026-05-12 08:26:37.814797,6658.25,,2026-05-12 08:27:11.814797,False
991,c9f0480d-f337-4bab-b24a-b3cbded25aaf,CUST000918,PROD0021,1,50844.37,0.0,UPI,Delivered,Surat,Gujarat,India,2026-06-24 17:51:48.217237,50844.37,,2026-06-24 17:56:31.217237,False
1630,287e0801-ea1b-419b-9fb3-04bb97152cfd,CUST000602,PROD0022,1,4263.29,5.0,Credit Card,Delivered,Mumbai,Maharashtra,India,2026-07-07 20:44:02.267578,4050.13,,2026-07-07 20:44:20.267578,False
1506,8f29d459-7059-4de4-9f5f-5239b9034733,CUST000827,PROD0008,1,56467.37,5.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-06-15 20:24:02.258133,53644.0,,2026-06-15 20:28:55.258133,False
8169,e8fc736b-68f5-44bc-84de-146560ddbf4c,CUST000822,PROD0017,1,5792.39,10.0,Net Banking,Shipped,Hyderabad,Telangana,India,2026-04-02 16:50:58.045858,5213.15,,2026-04-02 16:52:06.045858,False
1056,81ba5109-6b5f-4211-b8cf-a3d98fa3f8d4,CUST000616,PROD0011,1,5796.33,5.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-04-14 18:09:53.221569,5506.51,,2026-04-14 18:13:50.221569,False
3718,d7bb9935-4786-4538-97b9-4d85ce4bcf9c,CUST000967,PROD0015,1,1511.58,0.0,Net Banking,Delivered,Poona,Delhi,India,2026-04-12 19:54:28.647675,1511.58,,2026-04-12 19:55:48.647675,False
2329,19131b07-1169-450d-81b3-b0dce443b8f5,CUST000851,PROD0018,1,4095.96,0.0,cod,Delivered,Chennai,Tamil Nadu,India,2026-06-22 12:05:14.407019,4095.96,,2026-06-22 12:06:40.407019,False
5523,aa9de477-d522-450a-ad7c-6b76ffed1c33,CUST000887,PROD0025,1,14825.85,0.0,Credit-Card,Delivered,Kochi,Kerala,India,2026-04-21 23:30:14.790416,14825.85,,2026-04-21 23:31:14.790416,False
1899,f0cecf6f-700b-4383-aac4-3d2cb17f5aaf,CUST000375,PROD0017,4,5561.73,,Credit Card,Delivered,Mumbai,Maharashtra,India,2026-03-29 23:20:44.329499,17797.54,,2026-03-29 23:21:32.329499,False
1889,ab065a5b-0e7e-469b-9617-51d6b7d04754,CUST000706,PROD0017,1,4186.38,10.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,,3767.74,,2026-04-05 13:26:35.328942,False
4041,22cfa834-2835-4672-97f5-14c6fb02ea6a,CUST000792,PROD0016,1,3245.67,25.0,Credit Card,Delivered,Pune,Maharashtra,India,2026-07-07 08:37:43.683287,2434.25,,2026-07-07 08:39:07.683287,False
9114,c8853163-215f-4d62-9323-679209cbe67b,CUST000957,PROD0011,1,8859.06,10.0,Debit Card,Cancelled,Hyderabad,Telangana,India,,7973.15,,2026-06-19 21:11:19.209486,False
3246,4c83d2c7-f4c1-4054-aeb8-59b63b367ac2,CUST000544,PROD0002,2,131864.32,5.0,Debit Card,Processing,Chandigarh,Chandigarh,India,2026-04-21 00:26:39.610124,250542.21,,2026-04-21 00:30:51.610124,False
6514,9813227a-ed5a-44f4-9913-e9f81175c49e,CUST000890,PROD0013,2,5461.27,0.0,Debit Card,Delivered,Bengaluru,Karnataka,India,,10922.54,,2026-06-29 21:17:20.884561,False
4799,ca14254a-2944-4d4b-985c-34b56e88d592,CUST000077,PROD0021,1,43682.45,0.0,Net Banking,Cancelled,Ahmedabad,Gujarat,India,2026-06-13 17:15:07.735008,43682.45,,2026-06-13 17:16:31.735008,False
1584,cfff42c7-08b8-473f-a0ac-31ad6597930b,CUST000064,PROD0011,1,19124.61,0.0,UPI,Cancelled,Jaipur,Rajasthan,India,2026-06-15 19:47:10.264668,19124.61,,2026-06-15 19:49:40.264668,False
4512,b01bdfd3-9db1-46e8-a697-1f7c2a5e6280,CUST000371,PROD0029,1,1237.81,0.0,Net Banking,Processing,Ahmedabad,Gujarat,India,2026-06-20 17:16:07.714450,1237.81,,2026-06-20 17:16:46.714450,False
1955,83be2521-6604-48fb-bdf8-9e84d026b302,CUST000702,PROD0035,1,516.31,5.0,upi,Delivered,Jaipur,Rajasthan,India,2026-04-06 19:13:29.354760,490.49,,2026-04-06 19:18:08.354760,False
572,db96cebf-d499-485e-9ad2-3468ae241444,CUST000002,PROD0014,1,1801.43,10.0,CreditCard,Shipped,Bengaluru,Karnataka,India,2026-04-24 00:23:20.186900,1621.29,,2026-04-24 00:25:13.186900,False
8071,6ce6e3b8-cd24-4588-90b3-01199aa288ca,CUST000686,PROD0030,2,1910.51,10.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-06-13 10:35:34.039177,3438.92,,2026-06-13 10:37:41.039177,False
6954,5e155766-2c09-4b2d-96d4-c3b6f7ae8bfb,CUST000810,PROD0018,1,5395.82,5.0,Net Banking,Delivered,Chandigarh,Chandigarh,India,2026-04-22 22:17:19.917230,5126.03,,2026-04-22 22:18:00.917230,False
2442,06c4770f-eeb8-4f98-a3be-2d7f40dec06d,CUST000187,PROD0030,5,1058.09,0.0,Credit Card,Processing,JAIPUR,Rajasthan,India,2026-07-02 08:16:31.417421,5290.45,,2026-07-02 08:19:09.417421,False
7344,96980420-59dc-4bf5-825d-20c5a53e384c,CUST000639,PROD0008,1,55681.99,0.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-03-26 10:36:29.945112,55681.99,,2026-03-26 10:39:55.945112,False
2495,85b28a74-8821-4175-8622-d805394febeb,CUST000529,PROD0013,1,5144.66,0.0,Cash on Delivery,Cancelled,Kolkata,West Bengal,India,2026-03-23 22:35:40.423331,5144.66,,2026-03-23 22:36:27.423331,False
6325,2bb7338b-145f-4213-8c7b-39d2629c8ec9,CUST000100,PROD0007,3,56094.92,0.0,UPI,Cancelled,Indore,Madhya Pradesh,India,2026-07-07 17:32:29.871318,168284.76,,2026-07-07 17:35:34.871318,False
1337,6968ff32-eb1d-4464-9551-b556cd7f423f,CUST000269,PROD0002,3,128725.57,5.0,Debit Card,SHIPPED,Delhi,Delhi,India,2026-04-03 20:35:04.242045,366867.87,,2026-04-03 20:36:16.242045,False
9618,90c7739a-e844-4555-8a80-d4848b905bf7,CUST000929,PROD0029,1,689.58,20.0,Debit Card,Delivered,Chandigarh,Chandigarh,India,2026-05-21 06:50:08.244440,551.66,,2026-05-21 06:51:05.244440,False
4954,d4d2ae23-0b8d-4b17-82f4-f5090f5351d5,CUST000263,PROD0035,1,412.35,0.0,Credit Card,Delivered,Surat,Gujarat,India,2026-04-20 19:20:01.744876,412.35,,2026-04-20 19:24:00.744876,False
7268,9835c95b-05de-4c16-8eae-fb29bb6da6ca,CUST000887,PROD0026,2,31153.57,0.0,UPI,Cancelled,Delhi,Delhi,India,2026-04-18 16:45:37.939858,62307.14,,2026-04-18 16:46:39.939858,False
7016,572ab481-68ef-4d2e-b27e-efe3daab9272,CUST000571,PROD0018,1,4051.18,10.0,CREDIT CARD,Delivered,Nagpur,Maharashtra,India,2026-03-22 13:13:38.922416,3646.06,,2026-03-22 13:14:35.922416,False
2561,1b5e8ed0-c3e4-4d8f-b92e-980e96695bab,CUST000085,PROD0026,5,22646.03,0.0,Cash on Delivery,Delivered,Pune,Maharashtra,India,,113230.15,,2026-05-03 16:41:04.427736,False
6033,673b9b5f-be22-4653-b067-432514c025ff,CUST000153,PROD0008,2,56821.64,0.0,UPI,Shipped,Kolkata,West Bengal,India,2026-05-01 21:33:10.851083,113643.28,,2026-05-01 21:35:14.851083,False
9688,409d39df-9577-4936-bc89-5243eb252534,CUST000398,PROD0003,2,80836.64,0.0,CreditCard,Delivered,Jaipur,Rajasthan,India,2026-05-05 22:59:50.251891,161673.28,,2026-05-05 23:02:23.251891,False
9746,a866479e-56e0-446e-bfc0-0bf6de5a860a,CUST000465,PROD0024,1,4770.49,0.0,Cash on Delivery,Delivered,Nagpur,Maharashtra,India,2026-04-15 08:15:32.258056,4770.49,,2026-04-15 08:19:47.258056,False
4818,cf6f995e-434a-4976-a11f-702d330b6557,CUST000598,PROD0014,3,1816.63,5.0,UPI,Delivered,Kochi,Kerala,India,2026-06-21 12:25:01.736342,5177.4,,2026-06-21 12:28:38.736342,False
4685,23575d69-8ddd-41c9-8615-d2e182a7c653,CUST000202,PROD0026,4,22487.69,15.0,Debit Card,Delivered,Nagpur,Maharashtra,India,2026-06-03 05:11:38.727353,76458.15,,2026-06-03 05:15:30.727353,False
5665,2b2fa71f-6b33-4ed0-a28c-641dbabd2b8c,CUST000058,PROD0035,1,563.63,0.0,Credit Card,Processing,Jaipur,Rajasthan,India,2026-06-29 20:48:41.802358,563.63,,2026-06-29 20:48:58.802358,False
4021,5e116867-8dc4-4f68-a2f9-c74bd0535593,CUST000805,PROD0014,4,1281.4,20.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-03-29 18:19:00.682113,4100.48,,2026-03-29 18:20:20.682113,False
951,e09383db-a006-4083-b239-d914755d1c47,CUST000139,PROD0013,1,3488.97,5.0,Credit Card,Delivered,Nagpur,Maharashtra,India,2026-06-03 12:40:27.214925,3314.52,,2026-06-03 12:43:23.214925,False
1446,cced3cb3-0722-4f93-a947-00d2f944be6e,CUST000632,PROD0022,2,8402.5,20.0,Debit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-05-26 02:22:48.249640,13444.0,,2026-05-26 02:23:27.249640,False
4249,10e671f2-a41c-41aa-a40e-dde20a4d2ca0,CUST000078,PROD0028,3,866.29,20.0,UPI,Returned,Lucknow,Uttar Pradesh,India,,2079.1,,2026-04-11 09:51:03.697372,False
1397,1f2c4267-e5a3-4612-a579-44cb0661fc65,CUST000391,PROD0035,1,599.08,5.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-06-06 18:08:57.245879,569.13,,2026-06-06 18:09:14.245879,False
6267,85672381-2b83-4441-87e1-7e5a672e0311,CUST000261,PROD0002,1,123517.85,10.0,UPI,Shipped,Pune,Maharashtra,India,2026-03-13 19:44:10.867119,111166.06,,2026-03-13 19:48:19.867119,False
8659,3d92ec28-7cf1-4593-9c9e-0eb05ef861ef,CUST000655,PRODUCT_ID_GHOST_71dcf255,1,1104.64,15.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-03-15 00:06:06.100040,938.94,,2026-03-15 00:06:41.100040,False
4210,f7cfb21a-8a18-4e9c-970c-f8d24a2807f2,CUST000875,PROD0028,1,675.21,0.0,UPI,Returned,Chennai,Tamil Nadu,India,2026-03-18 15:17:35.694748,675.21,,2026-03-18 15:22:24.694748,False
4609,5edc7e93-70de-4f1c-8174-d06d132aa60b,CUSTOMER_ID_GHOST_a5675158,PROD0010,2,3346.67,0.0,Debit Card,Delivered,Kolkata,West Bengal,India,2026-04-09 21:45:30.721643,6693.34,,2026-04-09 21:47:56.721643,False
7187,00d8ccff-66a2-440e-a26a-1336b566dbb3,CUST000215,PROD0001,1,80343.83,0.0,Credit Card,delivered,Chandigarh,Chandigarh,India,2026-06-28 18:54:46.934557,80343.83,,2026-06-28 18:58:21.934557,False
5020,a40c7a2c-edbe-4db5-a4a9-8e862a530d7b,CUST000470,PROD0005,2,99073.43,,UPI,Delivered,Bengaluru,Karnataka,India,2026-04-08 18:02:24.749453,198146.86,,2026-04-08 18:05:09.749453,False
3870,6831c61c-30a6-4af8-b213-937415a21c43,CUST000356,PROD0027,1,22032.01,,UPI,Cancelled,Ahmedabad,Gujarat,India,2026-05-16 17:11:49.671401,22032.01,,2026-05-16 17:13:40.671401,False
8306,1a6b6d7a-dbb3-475c-91d4-7f211b2fbca0,CUST000158,PROD0029,2,1395.55,0.0,UPI,,Chandigarh,Chandigarh,India,2026-05-06 19:20:41.055310,2791.1,,2026-05-06 19:22:56.055310,False
9601,3a1ee690-ea70-40c7-ac30-7ebc3e833008,CUST000231,PROD0031,2,868.29,30.0,Debit Card,Delivered,Hyderabad,Telangana,India,2026-04-08 17:59:23.243338,1215.61,,2026-04-08 18:00:37.243338,False
6094,703fa507-e0e3-4175-ada0-d1d5b1117155,CUST000149,PROD0010,2,2203.24,15.0,UPI,Delivered,Jaipur,Rajasthan,India,2026-06-22 17:02:09.855374,3745.51,,2026-06-22 17:04:45.855374,False
5769,22f248c2-e1c1-40fe-af8a-1bf49711a2da,CUST000624,PROD0005,3,108249.13,15.0,UPI,Delivered,Kochi,Kerala,India,2026-05-26 19:22:56.809680,276035.28,,2026-05-26 19:26:31.809680,False
1826,69de5d1d-cc25-45d2-ace6-95cfad005ff8,CUST000937,PROD0006,1,182027.88,0.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-05-17 09:52:53.324812,182027.88,,2026-05-17 09:57:27.324812,False
419,c5ef9919-b448-458c-852d-b5cf5b077829,CUST000832,PROD0012,4,7276.16,5.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-06-25 03:29:23.175597,27649.41,,2026-06-25 03:34:02.175597,False
1639,e9f231ad-1052-4b51-bbdf-58cba4ab0ef3,CUST000024,PROD0001,5,83875.08,10.0,Debit Card,Delivered,Indore,Madhya Pradesh,India,2026-04-17 07:58:55.268154,377437.86,,2026-04-17 08:01:23.268154,False
8640,7b1dd52e-88aa-42de-8e86-5c3411443216,CUST000131,PROD0033,1,1266.91,0.0,UPI,Delivered,Surat,Gujarat,India,,1266.91,,2026-06-08 18:51:56.097525,False
7197,63e7fcb8-d1f4-455b-95e5-ed97d48e04e2,CUST000727,PROD0002,1,112734.34,0.0,Cash on Delivery,DELIVERED,Ahmedabad,Gujarat,India,2026-06-05 20:47:59.935208,112734.34,,2026-06-05 20:48:13.935208,False
779,9f800596-2300-4917-8137-ef7aa1d84458,CUST000738,PROD0028,2,897.45,5.0,Debit Card,Delivered,Chandigarh,Chandigarh,India,2026-06-06 07:33:20.203145,1705.16,,2026-06-06 07:33:43.203145,False
6022,bc50c696-55f8-4050-b98c-7937f42a3829,CUST000373,PROD0030,3,894.74,15.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-03-23 17:25:53.849972,2281.59,,2026-03-23 17:25:55.849972,False
3704,17b9a751-6145-42af-919b-7a57fe6aebc6,CUST000618,PROD0004,2,34949.45,0.0,Credit Card,Cancelled,Kolkata,West Bengal,India,2026-04-14 10:27:41.646802,69898.9,,2026-04-14 10:30:39.646802,False
9339,829eefa7-2a68-41e3-b954-9868672e52b0,CUST000520,PROD0021,1,30692.96,5.0,Debit Card,Delivered,Nagpur,Maharashtra,India,2026-03-24 11:12:16.225253,29158.31,,2026-03-24 11:13:15.225253,False
2461,9af6f3f2-a458-4eb6-9400-b1e78953c8ac,CUST000018,PROD0018,1,3551.61,15.0,Debit Card,Cancelled,Hyderabad,Telangana,India,2026-06-25 16:47:26.419941,3018.87,,2026-06-25 16:52:15.419941,False
9761,1bcb0fd3-f0cb-4324-8c3b-d0dd20d17fe4,CUST000268,PROD0007,1,73203.91,15.0,UPI,SHIPPED,Chennai,Tamil Nadu,India,2026-06-08 16:25:54.259056,62223.32,,2026-06-08 16:28:50.259056,False
6847,a9b1e24a-72d7-4c68-babc-9231eed13db8,CUST000669,PROD0001,2,77889.34,5.0,Debit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-03-25 17:47:56.907980,147989.75,,2026-03-25 17:50:48.907980,False
9151,00c265d3-7fd7-42a6-a530-6cb494d98396,CUST000282,PROD0001,4,82650.17,10.0,Credit Card,Delivered,Chandigarh,Chandigarh,India,2026-04-22 21:13:29.212675,297540.61,,2026-04-22 21:14:52.212675,False
4537,70d0c606-e9ea-48fd-a521-b39aec81528a,CUSTOMER_ID_GHOST_96e1edaf,PROD0004,1,29444.12,15.0,UPI,Delivered,Indore,Madhya Pradesh,India,,25027.5,,2026-03-14 19:58:39.715968,False
2897,8a68da6c-5063-41a3-95e1-e01781e82566,CUST000956,PROD0022,2,4133.81,10.0,Net Banking,Cancelled,Ahmedabad,Gujarat,India,2026-03-13 23:23:22.524671,7440.86,,2026-03-13 23:23:57.524671,False
283,a38dd9e9-7a75-40e0-90d2-aa2c3b1c0efe,CUST000425,PROD0028,1,737.16,5.0,Cash on Delivery,Returned,Pune,Maharashtra,India,2026-04-25 06:05:09.165827,700.3,,2026-04-25 06:10:06.165827,False
4819,42702223-0dfb-48c5-9f2e-b63668ea2eaf,CUST000321,PROD0033,2,2712.78,5.0,UPI,Delivered,Hyderabad,Telangana,India,2026-06-01 14:49:05.736408,5154.28,,2026-06-01 14:50:55.736408,False
5553,2ff716ed-bdfb-47ba-9355-5a91917d41d5,CUST000783,PROD0025,3,8656.87,5.0,UPI,Delivered,chennai,Tamil Nadu,India,2026-06-27 17:25:21.793005,24672.08,,2026-06-27 17:29:16.793005,False
4551,bea82721-afe9-4f8a-ae37-19d8f863dd38,CUST000450,PROD0022,1,4855.39,15.0,Cash on Delivery,Delivered,Delhi,Delhi,India,2026-03-20 10:00:46.716941,4127.08,,2026-03-20 10:01:25.716941,False
